Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
12263,Disney's Chicken Little: Ace In Action,DS,2006.0,Shooter,Disney Interactive Studios,0.06,0.0,0.0,0.0,0.06
12266,The LEGO Movie Videogame,PC,2014.0,Action,Warner Bros. Interactive Entertainment,0.02,0.04,0.0,0.01,0.06
12269,Pirates: The Legend of Black Kat,XB,2002.0,Adventure,Electronic Arts,0.05,0.01,0.0,0.0,0.06
12276,Bionicle,XB,2003.0,Action,Electronic Arts,0.05,0.01,0.0,0.0,0.06
12277,My Pet Shop,DS,2008.0,Simulation,Square Enix,0.06,0.0,0.0,0.0,0.06
12281,BMX XXX,GC,2002.0,Sports,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06
12282,Broken Sword 5: The Serpent's Curse,PS4,2015.0,Adventure,Revolution Software,0.0,0.06,0.0,0.01,0.06
12283,Disney's Magical Quest 2 Starring Mickey and Minnie,GBA,2003.0,Action,Capcom,0.05,0.02,0.0,0.0,0.06
12284,Aggressive Inline,XB,2002.0,Sports,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06
12290,Paws & Claws: Marine Rescue,DS,2011.0,Simulation,THQ,0.06,0.0,0.0,0.0,0.06
12292,XGRA: Extreme G Racing Association,PS2,2003.0,Racing,Acclaim Entertainment,0.03,0.02,0.0,0.01,0.06
12303,Ray Tracers,PS,1997.0,Racing,Sony Computer Entertainment,0.04,0.02,0.0,0.0,0.06
12305,Sprung - A Game Where Everyone Scores,DS,2004.0,Adventure,Ubisoft,0.06,0.0,0.0,0.0,0.06
12314,Another Code R: A Journey into Lost Memories,Wii,2009.0,Adventure,Nintendo,0.0,0.03,0.03,0.0,0.06
12316,Rayman: Hoodlum's Revenge,GBA,2005.0,Platform,Ubisoft,0.05,0.02,0.0,0.0,0.06
12321,F1 2001,XB,2001.0,Racing,Electronic Arts,0.05,0.01,0.0,0.0,0.06
12324,Pawly Pets: My Vet Practice,DS,2007.0,Strategy,Ubisoft,0.0,0.06,0.0,0.01,0.06
12332,Spy Fox in Dry Cereal,Wii,2008.0,Adventure,Majesco Entertainment,0.06,0.0,0.0,0.0,0.06
12333,Cel Damage,GC,2002.0,Racing,Electronic Arts,0.05,0.01,0.0,0.0,0.06
12334,Lego Batman 3: Beyond Gotham,PC,2014.0,Action,Warner Bros. Interactive Entertainment,0.0,0.06,0.0,0.01,0.06
12336,Famicom Mini: Balloon Fight,GBA,2004.0,Action,Nintendo,0.0,0.0,0.06,0.0,0.06
12341,Ratchet & Clank Collection,PSV,2014.0,Action,Sony Computer Entertainment,0.0,0.05,0.0,0.01,0.06
12344,Arc the Lad: End of Darkness,PS2,2004.0,Role-Playing,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.06
12345,Tom Clancy's Splinter Cell: Pandora Tomorrow,GBA,2004.0,Action,Ubisoft,0.05,0.02,0.0,0.0,0.06
12348,Bubble Bobble also featuring Rainbow Islands,PS,1995.0,Puzzle,Acclaim Entertainment,0.04,0.02,0.0,0.0,0.06
12354,Deathrow: Underground Team Combat,XB,2002.0,Sports,Ubisoft,0.05,0.01,0.0,0.0,0.06
12359,Osu! Tatakae! Ouendan,DS,2005.0,Misc,Nintendo,0.0,0.0,0.06,0.0,0.06
12360,Dissidia: Final Fantasy Universal Tuning,PSP,2009.0,Fighting,Square Enix,0.0,0.0,0.06,0.0,0.06
12371,Tron 2.0: Killer App,GBA,2004.0,Action,Disney Interactive Studios,0.04,0.02,0.0,0.0,0.06
12373,Mega Minis Volume 3,PSP,2011.0,Misc,Sony Computer Entertainment,0.0,0.05,0.0,0.02,0.06
12375,Mario vs. Donkey Kong: Tipping Stars,3DS,2015.0,Puzzle,Nintendo,0.0,0.0,0.06,0.0,0.06
12376,Unchained Blades,PSP,2011.0,Role-Playing,FuRyu,0.0,0.0,0.06,0.0,0.06
12379,Star Trek: Tactical Assault,DS,2006.0,Strategy,Ubisoft,0.05,0.01,0.0,0.0,0.06
12390,Song of the Deep,PS4,2016.0,Action,Insomniac Games,0.05,0.0,0.0,0.01,0.06
12394,Atari's Greatest Hits: Volume 2,DS,2011.0,Misc,Atari,0.06,0.0,0.0,0.0,0.06
12398,Unreal Tournament III,PC,2007.0,Shooter,Midway Games,0.0,0.05,0.0,0.01,0.06
12408,Densha De Go! 3 Tsuukinhen,PS2,2001.0,Simulation,Taito,0.0,0.0,0.06,0.0,0.06
12411,Paws & Claws: Pampered Pets 2,DS,2011.0,Simulation,THQ,0.06,0.0,0.0,0.0,0.06
12418,MotoGP 10/11,X360,2011.0,Racing,Capcom,0.0,0.05,0.0,0.01,0.06
12419,Alone in the Dark,PS2,2008.0,Adventure,Atari,0.03,0.02,0.0,0.01,0.06
12427,Blast Lacrosse,PS,2001.0,Sports,Acclaim Entertainment,0.03,0.02,0.0,0.0,0.06
12428,Devil's Third,WiiU,2015.0,Action,Nintendo,0.04,0.02,0.0,0.01,0.06
12430,Arkanoid DS,DS,2007.0,Puzzle,Square Enix,0.06,0.0,0.0,0.0,0.06
12432,Backyard NFL Football '10,PS2,2009.0,Sports,Atari,0.03,0.02,0.0,0.01,0.06
12437,Puzzler Collection,Wii,2008.0,Puzzle,Ubisoft,0.05,0.01,0.0,0.0,0.06
12440,Akai Katana Shin,X360,2011.0,Shooter,Cave,0.04,0.0,0.01,0.0,0.06
12445,Cold Fear,XB,2005.0,Action,Ubisoft,0.05,0.01,0.0,0.0,0.06
12448,Imagine: Cheerleader,DS,2009.0,Simulation,Ubisoft,0.06,0.0,0.0,0.0,0.06
12456,Disney's Kim Possible: Global Gemini,DS,2007.0,Platform,Disney Interactive Studios,0.05,0.01,0.0,0.0,0.06
12467,The Witcher,PC,2007.0,Role-Playing,Atari,0.0,0.05,0.0,0.01,0.06
12470,Grey's Anatomy: The Video Game,Wii,2009.0,Adventure,Ubisoft,0.05,0.01,0.0,0.0,0.06
12471,Salt Lake 2002,GBA,2002.0,Sports,Ubisoft,0.04,0.02,0.0,0.0,0.06
12474,Vexx,GC,2003.0,Platform,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06
12478,Batman: Rise of Sin Tzu,GC,2003.0,Action,Ubisoft,0.05,0.01,0.0,0.0,0.06
12481,Dead Rising 2: Off the Record,PC,2011.0,Action,Capcom,0.04,0.02,0.0,0.01,0.06
12485,DropCast,DS,2008.0,Puzzle,THQ,0.06,0.0,0.0,0.0,0.06
12490,Odin Sphere: Leifthrasir,PS3,2016.0,Role-Playing,Nippon Ichi Software,0.01,0.02,0.03,0.01,0.06
12492,Terminator 3: The Redemption,XB,2004.0,Shooter,Atari,0.05,0.01,0.0,0.0,0.06
12498,Remember Me,PC,2013.0,Action,Capcom,0.0,0.05,0.0,0.01,0.06
12499,ICO,PS3,2011.0,Action,Sony Computer Entertainment,0.0,0.0,0.06,0.0,0.06
12500,Flipnic: Ultimate Pinball,PS2,2003.0,Misc,Ubisoft,0.03,0.02,0.0,0.01,0.06
12501,Eigo de Tabisuru: Little Charo,DS,2011.0,Misc,Nintendo,0.0,0.0,0.06,0.0,0.06
12502,NBA Hangtime,PS,1996.0,Sports,Midway Games,0.03,0.02,0.0,0.0,0.06
12504,My Fitness Coach: Club,Wii,2011.0,Sports,Ubisoft,0.0,0.05,0.0,0.01,0.06
12507,Brunswick Circuit Pro Bowling,N64,1999.0,Sports,THQ,0.05,0.01,0.0,0.0,0.06
12509,CyberTiger,N64,2000.0,Sports,Electronic Arts,0.05,0.01,0.0,0.0,0.06
12510,Penny Racers,N64,1998.0,Racing,THQ,0.05,0.01,0.0,0.0,0.06
12511,S.C.A.R.S,N64,1998.0,Racing,Ubisoft,0.05,0.01,0.0,0.0,0.06
12513,Marvel Super Heroes,SAT,1997.0,Fighting,Capcom,0.0,0.0,0.06,0.0,0.06
12515,Bust-A-Move '99,N64,1998.0,Puzzle,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06
12518,Worms Blast,GC,2002.0,Puzzle,Ubisoft,0.05,0.01,0.0,0.0,0.06
12528,Syndicate,PC,1992.0,Strategy,Electronic Arts,0.0,0.05,0.0,0.01,0.06
12530,Foster's Home for Imaginary Friends: Imagination Invaders,DS,2007.0,Adventure,Midway Games,0.06,0.0,0.0,0.0,0.06
12536,Ivy the Kiwi?,Wii,2010.0,Puzzle,Rising Star Games,0.04,0.02,0.0,0.0,0.06
12542,Need for Speed: Shift,PC,2009.0,Racing,Electronic Arts,0.0,0.05,0.0,0.01,0.06
12549,Create,PC,2010.0,Action,Electronic Arts,0.04,0.01,0.0,0.01,0.06
12553,Fate/Tiger Colosseum Upper,PSP,2008.0,Fighting,Capcom,0.0,0.0,0.06,0.0,0.06
12555,Rooms: The Main Building,Wii,2010.0,Adventure,Hudson Soft,0.06,0.0,0.0,0.0,0.06
12556,Theresia...,DS,2008.0,Adventure,Arc System Works,0.06,0.0,0.0,0.0,0.06
12562,Genkai Tokki: Moero Crystal,PSV,2015.0,Role-Playing,Compile Heart,0.0,0.0,0.06,0.0,0.06
12564,Disney Planes Fire & Rescue,Wii,2014.0,Action,Disney Interactive Studios,0.0,0.05,0.0,0.0,0.06
12569,Oddworld: Munch's Oddysee,GBA,2003.0,Platform,THQ,0.04,0.02,0.0,0.0,0.06
12573,DuckTales: Remastered,WiiU,2013.0,Action,Capcom,0.05,0.0,0.0,0.0,0.06
12574,LEGO Batman: The Videogame,PC,2008.0,Action,Warner Bros. Interactive Entertainment,0.02,0.03,0.0,0.01,0.06
12577,Imagine: Resort Owner,DS,2010.0,Strategy,Ubisoft,0.05,0.0,0.0,0.0,0.06
12581,TrackMania Turbo,XOne,2016.0,Action,Ubisoft,0.02,0.03,0.0,0.0,0.06
12582,Izuna 2: The Unemployed Ninja Returns,DS,2007.0,Role-Playing,Success,0.05,0.0,0.0,0.0,0.06
12584,Centipede: Infestation,Wii,2011.0,Shooter,Atari,0.06,0.0,0.0,0.0,0.06
12585,Mercury Meltdown,PSP,2006.0,Action,Atari,0.05,0.01,0.0,0.01,0.06
12586,SingStar Mallorca Party,PS3,2009.0,Misc,Sony Computer Entertainment,0.0,0.04,0.0,0.02,0.06
12589,FIFA Soccer 07,DS,2006.0,Sports,Electronic Arts,0.05,0.01,0.0,0.0,0.06
12590,Resident Evil - Code: Veronica X,GC,2003.0,Action,Capcom,0.05,0.01,0.0,0.0,0.06
12599,Doraemon: Nobita no Uchuu Eiyuuki,3DS,2015.0,Action,FuRyu,0.0,0.0,0.06,0.0,0.06
12601,Jewel Legends: Tree of Life,DS,2011.0,Puzzle,Rising Star Games,0.0,0.05,0.0,0.01,0.06
12609,Arcana Heart 3,PSV,2014.0,Fighting,Arc System Works,0.03,0.0,0.02,0.01,0.06
12615,Dig Dug: Digging Strike,DS,2005.0,Puzzle,Atari,0.05,0.0,0.0,0.0,0.06
12616,Dance Sensation!,Wii,2010.0,Misc,Majesco Entertainment,0.06,0.0,0.0,0.0,0.06
12621,Tabi no Yubisashi Kaiwachou DS: DS Series 3 Kankoku,DS,2006.0,Misc,Nintendo,0.0,0.0,0.06,0.0,0.06
12623,Petz Bunnyz Bunch,DS,2011.0,Simulation,Ubisoft,0.05,0.0,0.0,0.0,0.06
12624,S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,2007.0,Shooter,THQ,0.01,0.04,0.0,0.01,0.06
12625,Backyard Skateboarding 2006,GBA,2004.0,Sports,Atari,0.04,0.02,0.0,0.0,0.06
12626,Tron 2.0: Killer App,XB,2004.0,Action,Disney Interactive Studios,0.04,0.01,0.0,0.0,0.06
12635,Killing Zone,PS,1996.0,Fighting,Acclaim Entertainment,0.03,0.02,0.0,0.0,0.06
12638,Adventures of Lolo,NES,1989.0,Puzzle,HAL Laboratory,0.06,0.0,0.0,0.0,0.06
12645,Jewel Master: Cradle of Persia,DS,2012.0,Puzzle,Rising Star Games,0.0,0.05,0.0,0.01,0.06
12646,Project Setsuna,PS4,2016.0,Role-Playing,Square Enix,0.0,0.0,0.06,0.0,0.06
12647,Syphon Filter: Logan's Shadow,PS2,2010.0,Shooter,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.06
12649,Tiger Woods PGA Tour 08,DS,2007.0,Sports,Electronic Arts,0.05,0.0,0.0,0.0,0.06
12657,The Saboteur,PC,2009.0,Action,Electronic Arts,0.0,0.05,0.0,0.01,0.06
12659,Myst III: Exile,XB,2002.0,Adventure,Ubisoft,0.04,0.01,0.0,0.0,0.06
12662,Nanostray,DS,2005.0,Shooter,Majesco Entertainment,0.05,0.0,0.0,0.0,0.06
12665,Cid to Chocobo no Fushigi na Dungeon: Toki Wasure no Meikyuu DS+,DS,2008.0,Role-Playing,Square Enix,0.0,0.0,0.06,0.0,0.06
12669,Tom Clancy's Ghost Recon: Advanced Warfighter,PS2,2006.0,Shooter,Ubisoft,0.03,0.02,0.0,0.01,0.06
12674,The Sims 2: University,PC,2005.0,Simulation,Electronic Arts,0.01,0.04,0.0,0.01,0.06
12675,Pucca Power Up,DS,2011.0,Platform,Rising Star Games,0.04,0.02,0.0,0.0,0.06
12676,Resident Evil 2,GC,2003.0,Action,Capcom,0.04,0.01,0.0,0.0,0.06
12678,Real Soccer 2009,DS,2008.0,Sports,Ubisoft,0.05,0.0,0.0,0.0,0.06
12681,Yomawari,PSV,2015.0,Adventure,Nippon Ichi Software,0.0,0.0,0.06,0.0,0.06
12686,Harry Potter and the Sorcerer's Stone,PC,2001.0,Action,Electronic Arts,0.01,0.04,0.0,0.01,0.06
12687,Minna no Sukkiri,PSP,2009.0,Sports,Sony Computer Entertainment,0.0,0.0,0.06,0.0,0.06
12689,Catwoman,XB,2004.0,Action,Electronic Arts,0.04,0.01,0.0,0.0,0.06
12690,Murdered: Soul Suspect,PC,2014.0,Action,Square Enix,0.0,0.05,0.0,0.01,0.06
12697,Mana Khemia: Alchemists of Al-Revis,PS2,2007.0,Role-Playing,Nippon Ichi Software,0.03,0.02,0.0,0.01,0.06
12704,PopStar Guitar,Wii,2008.0,Misc,Midway Games,0.03,0.03,0.0,0.01,0.06
12705,Mirror's Edge,PC,2009.0,Platform,Electronic Arts,0.0,0.05,0.0,0.01,0.06
12706,Blade Dancer: Lineage of Light,PSP,2006.0,Role-Playing,Atari,0.05,0.0,0.0,0.0,0.06
12707,Terminator 3: Rise of the Machines,GBA,2003.0,Action,Atari,0.04,0.02,0.0,0.0,0.06
12713,Chaos Rings III,PSV,2014.0,Role-Playing,Square Enix,0.0,0.0,0.06,0.0,0.06
12714,Tom Clancy's Splinter Cell: Double Agent,GC,2006.0,Action,Ubisoft,0.04,0.01,0.0,0.0,0.06
12717,Rhapsody: A Musical Adventure,DS,2008.0,Role-Playing,Nippon Ichi Software,0.05,0.0,0.0,0.0,0.06
12718,Titan Quest,PC,2006.0,Role-Playing,THQ,0.01,0.04,0.0,0.01,0.06
12719,Wantame Fortune Channel,DS,2007.0,Misc,Capcom,0.0,0.0,0.06,0.0,0.06
12721,Bleach: Blade Battlers 2nd,PS2,2007.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.06,0.0,0.06
12726,FIFA Street,GC,2005.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.06
12727,Tsugunai: Atonement,PS2,2001.0,Role-Playing,Sony Computer Entertainment,0.02,0.01,0.02,0.0,0.06
12728,Rugby World Cup 2015,PS4,2015.0,Sports,Ubisoft,0.0,0.05,0.0,0.01,0.06
12730,Aggressive Inline,GC,2002.0,Sports,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.06
12732,Dungeon Keeper 2,PC,1999.0,Action,Electronic Arts,0.0,0.05,0.0,0.01,0.06
12733,Viewtiful Joe: Red Hot Rumble,GC,2005.0,Action,Capcom,0.04,0.01,0.0,0.0,0.06
12734,The Lord of the Rings: The Battle for Middle-Earth II,X360,2006.0,Strategy,Electronic Arts,0.0,0.05,0.0,0.01,0.06
12736,Dungeon Explorer: Warriors of Ancient Arts,DS,2007.0,Role-Playing,Rising Star Games,0.05,0.0,0.0,0.0,0.06
12739,Point Blank DS (US sales),DS,2006.0,Shooter,Atari,0.05,0.0,0.0,0.0,0.06
12740,FIFA Soccer 06,DS,2005.0,Sports,Electronic Arts,0.05,0.0,0.0,0.0,0.06
12742,Broken Sword II: The Smoking Mirror,PS,1997.0,Adventure,Sony Computer Entertainment,0.03,0.02,0.0,0.0,0.06
12744,Hakuouki: Yuugi Roku Ni - Matsuri Hayashi to Taishitachi,PSP,2012.0,Action,Idea Factory,0.0,0.0,0.06,0.0,0.06
12746,Doki-Doki Universe,PSV,2013.0,Adventure,Sony Computer Entertainment,0.01,0.04,0.0,0.01,0.06
12750,Dr. Muto,XB,2002.0,Platform,Midway Games,0.04,0.01,0.0,0.0,0.06
12760,The Lord of the Rings: Aragorn's Quest,PS2,2010.0,Action,Warner Bros. Interactive Entertainment,0.03,0.02,0.0,0.01,0.06
12772,Dance Dance Revolution: Mario Mix (JP sales),GC,2005.0,Simulation,Nintendo,0.0,0.0,0.05,0.0,0.06
12775,MotoGP,GBA,2002.0,Racing,THQ,0.04,0.01,0.0,0.0,0.06
12779,Gold and Glory: The Road to El Dorado,PS,2000.0,Adventure,Ubisoft,0.03,0.02,0.0,0.0,0.06
12780,NBA Live 07,XB,2006.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.06
12782,GunPey,PSP,2006.0,Puzzle,Atari,0.05,0.0,0.0,0.01,0.06
12786,Mighty Beanz: Pocket Puzzles,GBA,2004.0,Puzzle,Majesco Entertainment,0.04,0.01,0.0,0.0,0.06
12787,Ken to Mahou to Gakuen Mono. 3D,3DS,2011.0,Role-Playing,Acquire,0.0,0.0,0.06,0.0,0.06
12790,Friends: The One with All the Trivia,PS2,2005.0,Misc,Warner Bros. Interactive Entertainment,0.03,0.02,0.0,0.01,0.06
12792,Backyard NFL Football '08,PS2,2007.0,Sports,Atari,0.03,0.02,0.0,0.01,0.06
12795,Imagine: Party Planner,DS,2009.0,Simulation,Ubisoft,0.05,0.0,0.0,0.0,0.06
12797,Tom Clancy's Rainbow Six 3,GC,2004.0,Shooter,Ubisoft,0.04,0.01,0.0,0.0,0.06
12798,Elemental Gearbolt,PS,1997.0,Shooter,Sony Computer Entertainment,0.03,0.02,0.0,0.0,0.06
12801,WWF Wrestlemania: The Arcade Game,PS,1995.0,Fighting,Acclaim Entertainment,0.03,0.02,0.0,0.0,0.06
12804,Grand Kingdom,PS4,2015.0,Role-Playing,Nippon Ichi Software,0.02,0.0,0.03,0.0,0.06
12805,Mega Man 8 Anniversary Collector's Edition,SAT,1997.0,Platform,Capcom,0.0,0.0,0.06,0.0,0.06
12806,V-Rally 3,PS2,2002.0,Racing,Atari,0.03,0.02,0.0,0.01,0.06
12812,My Horse & Me: Riding for Gold,Wii,2008.0,Sports,Atari,0.04,0.02,0.0,0.0,0.06
12822,MotoGP 4 - Official Game of MotoGP,PS2,2005.0,Racing,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.06
12828,Airline Tycoon 2,PC,2011.0,Simulation,Kalypso Media,0.0,0.04,0.0,0.01,0.05
12829,Worms World Party,GBA,2002.0,Strategy,Ubisoft,0.04,0.01,0.0,0.0,0.05
12830,Medabots: Metabee,GBA,2002.0,Role-Playing,Natsume,0.04,0.01,0.0,0.0,0.05
12831,Medal of Honor: Airborne,PC,2007.0,Shooter,Electronic Arts,0.0,0.04,0.0,0.01,0.05
12832,NHL Legacy,X360,2015.0,Action,Electronic Arts,0.05,0.0,0.0,0.01,0.05
12833,Final Fight: Streetwise,PS2,2006.0,Action,Capcom,0.03,0.02,0.0,0.01,0.05
12834,Speed Kings,XB,2003.0,Racing,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05
12836,Rebelstar: Tactical Command,GBA,2005.0,Strategy,Atari,0.04,0.01,0.0,0.0,0.05
12838,IL-2 Sturmovik: Cliffs of Dover,PC,2011.0,Simulation,Ubisoft,0.0,0.04,0.0,0.01,0.05
12839,Gladiator: Sword of Vengeance,XB,2003.0,Action,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05
12843,Bombastic,PS2,2002.0,Puzzle,Capcom,0.03,0.02,0.0,0.01,0.05
12848,Samurai Dou Portable,PSP,2008.0,Action,Spike,0.0,0.0,0.05,0.0,0.05
12853,DuckTales: Remastered,PS3,2013.0,Action,Capcom,0.01,0.04,0.0,0.01,0.05
12854,Front Mission 2089: Border of Madness,DS,2008.0,Strategy,Square Enix,0.0,0.0,0.05,0.0,0.05
12856,Dual Hearts,PS2,2002.0,Role-Playing,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.05
12858,NFL Quarterback Club 2002,GC,2001.0,Sports,Acclaim Entertainment,0.04,0.01,0.0,0.0,0.05
12865,Marc Ecko's Getting Up: Contents Under Pressure,PS2,2006.0,Action,Atari,0.03,0.02,0.0,0.01,0.05
12868,Hakuouki: Reimeiroku,PS2,2010.0,Adventure,Idea Factory,0.0,0.0,0.05,0.0,0.05
12873,Front Mission Evolved,PC,2010.0,Shooter,Square Enix,0.05,0.0,0.0,0.0,0.05
12877,GachiTora! Abarenbou Kyoushi in High School,PSP,2011.0,Action,Spike,0.0,0.0,0.05,0.0,0.05
12883,FIFA Soccer 2003,GBA,2002.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05
12887,Bleach: Blade Battlers,PS2,2006.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05
12888,Rez,PS2,2001.0,Shooter,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.05
12890,MLB SlugFest 2006,XB,2006.0,Sports,Midway Games,0.04,0.01,0.0,0.0,0.05
12891,Rockin' Pretty,DS,2009.0,Misc,Arc System Works,0.05,0.0,0.0,0.0,0.05
12892,Jake Power: Policeman,DS,2008.0,Adventure,Ubisoft,0.05,0.0,0.0,0.0,0.05
12895,UEFA Euro 2004: Portugal,XB,2004.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05
12896,Lufia: The Ruins of Lore,GBA,2002.0,Role-Playing,Taito,0.04,0.01,0.0,0.0,0.05
12897,Major Minor's Majestic March,Wii,2009.0,Misc,Majesco Entertainment,0.05,0.0,0.0,0.0,0.05
12902,Medabots: Infinity,GC,2003.0,Role-Playing,Ubisoft,0.04,0.01,0.0,0.0,0.05
12903,Tom Clancy's HAWX 2,PC,2010.0,Action,Ubisoft,0.0,0.04,0.0,0.01,0.05
12911,Imagine Animal Doctor Care Center,DS,2010.0,Simulation,Ubisoft,0.05,0.0,0.0,0.0,0.05
12913,NFL Blitz Pro,XB,2003.0,Sports,Midway Games,0.04,0.01,0.0,0.0,0.05
12918,New Prince of Tennis: Go to the Top,3DS,2015.0,Action,FuRyu,0.0,0.0,0.05,0.0,0.05
12921,Hi-Octane: The Track Fights Back!,PS,1995.0,Racing,Electronic Arts,0.03,0.02,0.0,0.0,0.05
12926,TrackMania Turbo: Build to Race,DS,2010.0,Racing,Ubisoft,0.03,0.02,0.0,0.01,0.05
12927,ZombiU,PS4,2016.0,Action,Ubisoft,0.0,0.04,0.01,0.01,0.05
12937,Metal Fight Beyblade: Bakugami Susanoh Shuurai!,DS,2010.0,Action,Hudson Soft,0.0,0.0,0.05,0.0,0.05
12940,FIFA 17,PC,2016.0,Sports,Electronic Arts,0.0,0.05,0.0,0.0,0.05
12944,DoDonPachi Resurrection,X360,2010.0,Shooter,Rising Star Games,0.0,0.05,0.0,0.01,0.05
12946,UEFA Champions League 2006-2007,X360,2007.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05
12952,Dragon's Lair 3D: Return to the Lair,XB,2002.0,Platform,Ubisoft,0.04,0.01,0.0,0.0,0.05
12953,Growlanser: Heritage of War (jp sales),PS2,2006.0,Role-Playing,Rising Star Games,0.0,0.0,0.05,0.0,0.05
12955,Myst IV: Revelation,XB,2005.0,Adventure,Ubisoft,0.04,0.01,0.0,0.0,0.05
12956,Culdcept Revolt,3DS,2016.0,Strategy,Nintendo,0.0,0.0,0.05,0.0,0.05
12960,Toy Soldiers: War Chest,XOne,2015.0,Action,Ubisoft,0.05,0.0,0.0,0.01,0.05
12961,The Nightmare of Druaga: Fushigino Dungeon,PS2,2004.0,Role-Playing,Arika,0.03,0.02,0.0,0.01,0.05
12970,Fate/Unlimited Codes Portable,PSP,2009.0,Fighting,Capcom,0.0,0.0,0.05,0.0,0.05
12974,Disney's PK: Out of the Shadows,GC,2002.0,Platform,Ubisoft,0.04,0.01,0.0,0.0,0.05
12990,Ivy the Kiwi?,DS,2010.0,Puzzle,Rising Star Games,0.04,0.0,0.0,0.0,0.05
12999,Piglet's Big Game,GBA,2003.0,Platform,THQ,0.04,0.01,0.0,0.0,0.05
13002,Natural Doctrine,PS3,2014.0,Role-Playing,Nippon Ichi Software,0.03,0.01,0.01,0.01,0.05
13004,Ferrari F355 Challenge,PS2,2002.0,Racing,Sony Computer Entertainment,0.03,0.02,0.0,0.01,0.05
13006,Stranger of Sword City,PSV,2015.0,Role-Playing,Nippon Ichi Software,0.02,0.02,0.0,0.01,0.05
13011,TV Anime: Fairy Tale Gekitou! Madoushi Kessen,DS,2010.0,Fighting,Hudson Soft,0.0,0.0,0.05,0.0,0.05
13022,Project Setsuna,PSV,2016.0,Role-Playing,Square Enix,0.0,0.0,0.05,0.0,0.05
13024,Trick x Logic: Season 1,PSP,2010.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05
13025,Mortal Kombat X,PC,2015.0,Fighting,Warner Bros. Interactive Entertainment,0.01,0.04,0.0,0.0,0.05
13026,Mawashite Tsunageru Touch Panic,DS,2006.0,Puzzle,Nintendo,0.0,0.0,0.05,0.0,0.05
13029,Sigma Star Saga,GBA,2005.0,Role-Playing,Atari,0.04,0.01,0.0,0.0,0.05
13032,Batman: Gotham City Racer,PS,2001.0,Racing,Ubisoft,0.03,0.02,0.0,0.0,0.05
13033,Sengoku Basara X,PS2,2008.0,Fighting,Capcom,0.0,0.0,0.05,0.0,0.05
13034,Plants vs. Zombies,PC,2009.0,Strategy,PopCap Games,0.0,0.04,0.0,0.01,0.05
13038,Hakuoki: Stories of the Shinsengumi,PS3,2010.0,Adventure,Idea Factory,0.02,0.0,0.03,0.0,0.05
13042,FIFA Soccer 2004,GBA,2003.0,Sports,Electronic Arts,0.04,0.01,0.0,0.0,0.05
13045,Bejeweled Twist,PC,2008.0,Puzzle,PopCap Games,0.01,0.04,0.0,0.01,0.05
13046,Street Fighter V,PC,2016.0,Fighting,Capcom,0.0,0.05,0.0,0.0,0.05
13050,Disney's Party,GC,2002.0,Misc,Electronic Arts,0.04,0.01,0.0,0.0,0.05
13053,Jenga World Tour,Wii,2007.0,Misc,Atari,0.05,0.0,0.0,0.0,0.05
13057,Battle vs. Chess,PS3,,Misc,TopWare Interactive,0.0,0.04,0.0,0.01,0.05
13059,Men of War: Assault Squad,PC,2011.0,Strategy,1C Company,0.01,0.03,0.0,0.01,0.05
13060,Fishdom,DS,2011.0,Puzzle,Atari,0.05,0.0,0.0,0.0,0.05
13063,Imagine: Artist,DS,2009.0,Misc,Ubisoft,0.05,0.0,0.0,0.0,0.05
13072,Child of Light,PS4,2014.0,Role-Playing,Ubisoft,0.0,0.01,0.04,0.0,0.05
13076,Sam & Max: Beyond Time and Space,Wii,2010.0,Adventure,Atari,0.05,0.0,0.0,0.0,0.05
13078,Tabi no Yubisashi Kaiwachou DS: DS Series 2 Chuugoku,DS,2006.0,Misc,Nintendo,0.0,0.0,0.05,0.0,0.05
13080,Monster 4x4: Masters of Metal,GC,2003.0,Racing,Ubisoft,0.04,0.01,0.0,0.0,0.05
13081,Bakusou Kyoudai Let's & Go!! Eternal Wings,PS,1998.0,Racing,Jaleco,0.0,0.0,0.05,0.0,0.05
